"The Hyva Themes configuration file is not a valid JSON file. Please run the command `bin/magento hyva:modules:config:generate` to generate the file.","Het Hyva Themes-configuratiebestand is geen geldig JSON-bestand. Voer het commando `bin/magento hyva:modules:config:generate` uit om het bestand te genereren."
"The latest status from Mollie has been retrieved","De laatste status van Mollie is opgehaald"
"The order was canceled","De bestelling is geannuleerd"
"The order was canceled, reason: payment %1","De bestelling is geannuleerd, reden: betaling %1"
"The orders have different currencies (%1)","De bestellingen hebben verschillende valuta (%1)"
"The payment reminder email was successfully send","De e-mail met betalingsherinnering is verzonden"
"The payment reminder for %1 order(s) has been sent","De betalingsherinnering voor %1 bestelling(en) is verzonden"
"The payment reminder for order #%1 has been sent","De betalingsherinnering voor bestelling #%1 is verzonden"
"The payment reminder has been removed","De betalingsherinnering is verwijderd"
"The payment token %1 does not exists","Betalingstoken %1 bestaat niet"
"The payment token exists but does not have a order connected.","Het betaaltoken bestaat maar heeft geen gekoppelde bestelling."
"The payment-status will updated automatically by default, but in case of any interruption you can use this function to fetch the payment status manually.","De betaalstatus wordt standaard automatisch bijgewerkt, maar bij een onderbreking kunt u deze functie gebruiken om de betaalstatus handmatig op te halen."
"The queues are not properly configured. Please check the configuration so that `mollie.transaction.processor` is allowed to run.","De wachtrijen zijn niet correct geconfigureerd. Controleer de configuratie zodat `mollie.transaction.processor` mag worden uitgevoerd."
"The required payment token is not available","Het vereiste betalingstoken is niet beschikbaar"
"The saved card has been removed.","De opgeslagen kaart is verwijderd."
"The selected payment reminders have been removed","De geselecteerde betalingsherinneringen zijn verwijderd"
"There is a new version available <span>(%1)</span> see <button type=""button"" id=""mm-mollie-button_changelog"">changelog</button>.","Er is een nieuwe versie beschikbaar <span>(%1),</span> zie <button type=""button"" id=""mm-mollie-button_changelog"">changelog</button>."
"There is no order found with token %1","Er is geen bestelling gevonden met token %1"
"There was an error checking the transaction status.","Er is een fout opgetreden bij het controleren van de transactiestatus."
"These placeholders are available:<br><br><strong>{{tradingname}}</strong>: Replaced with the store name.<br><strong>{{supportcontact}}</strong>: Replaced with the general contact email address.<br><br>To add a link, use <strong>[link text](https://example.com)</strong> — for example:<br><code>[privacy policy](https://example.com/privacy-policy)</code>","De volgende plaatshouders zijn beschikbaar:<br><br><strong>{{tradingname}}</strong>: Wordt vervangen door de winkelnaam.<br><strong>{{supportcontact}}</strong>: Wordt vervangen door het algemene contact-e-mailadres.<br><br>Gebruik voor een link <strong>[linktekst](https://example.com)</strong> — bijvoorbeeld:<br><code>[privacybeleid](https://example.com/privacy-policy)</code>"
"This action is time-consuming and the page can time out when there are too many items selected","Deze actie is tijdrovend en er kan zich een time-out voordoen als te veel artikelen zijn geselecteerd"
"This order already has been paid.","Deze bestelling is al betaald."
"This order got updated through cron. Please check if your webhooks are reachable for Mollie.","Deze bestelling is bijgewerkt via de cronjob. Controleer of uw webhooks bereikbaar zijn voor Mollie."
"This refund was created outside Magento, possible through the Mollie Dashboard.","Deze terugbetaling is buiten Magento aangemaakt, mogelijk via het Mollie Dashboard."
"Tip","Fooi"
"Title","Titel"
"Token found, but there is order connected","Token gevonden, maar er is een bestelling gekoppeld"
"Top up","Opwaarderen"
"Tracking cookies","Trackingcookies"
"Transaction %1 has order_id %1 in the metadata, but this order does not exists","Transactie %1 heeft order_id %1 in de metadata, maar deze bestelling bestaat niet"
"Transaction failed. Please verify your billing information and payment method, and try again.","Transactie mislukt. Controleer uw factuurgegevens en betaalmethode, en probeer het opnieuw."
"Transaction ID not found","Transactie-ID niet gevonden"
"Transaction with ID %1 not found","Transactie met ID %1 niet gevonden"
"TransactionToOrder with id ""%1"" does not exist.","TransactionToOrder met id ""%1"" bestaat niet."
"Triggers & Languages","Triggers & talen"
"Trying to capture %1. Capture ID: %2","Proberen %1 af te schrijven. Afschrijving-ID: %2"
"TWINT","TWINT"
"Unable to extract SKU from description: %1","SKU kan niet worden opgehaald uit de omschrijving: %1"
"Unable to generate the debug bundle: %1","Debugpakket kan niet worden gegenereerd: %1"
"Unable to get lock for %1","Kan geen vergrendeling krijgen voor %1"
"Unable to retrieve Apple Pay certificate from www.mollie.com","Apple Pay-certificaat kan niet worden opgehaald bij www.mollie.com"
"Unable to send the invoice: %1","Kan de factuur niet verzenden: %1"
"Unable to send the new order email: %1","Kan de e-mail voor de nieuwe bestelling niet verzenden: %1"
"Unknown error during transaction processing","Onbekende fout tijdens transactieverwerking"
"Unknown status","Onbekende status"
"Unnamed webshop","Naamloze webshop"
"Update available","Update beschikbaar"
"Update Payment Status","Werk de betaalstatus bij"
"Use a new card","Gebruik een nieuwe kaart"
"Use a saved card","Gebruik een opgeslagen kaart"
"Use Base Currency","Gebruik de basisvaluta"
"Use custom payment link url?","Aangepaste URL voor betaallink gebruiken?"
"Use custom return url?","Moet een aangepaste respons-URL worden gebruikt?"
"Use Mollie Components","Gebruik Mollie Components"
"Use the method of the original order","Gebruik de methode van de oorspronkelijke bestelling"
"Use webhooks","Webhooks gebruiken"
"Valid Until","Geldig tot"
"Version","Versie"
"View","Bekijken"
"View in Mollie dashboard","Bekijk in Mollie-dashboard"
"Vipps","Vipps"
"Voucher","Bon"
"Warning","Waarschuwing"
"Warning: This order is (partially) paid using a voucher or giftcard. The voucher/giftcard portion may not be refundable online. An amount of %1 can always be refunded. If a higher refund fails, please process the remaining part directly with the issuer.","Waarschuwing: Deze bestelling is (gedeeltelijk) betaald met een voucher of cadeaukaart. Het voucher-/cadeaukaartgedeelte kan mogelijk niet online worden terugbetaald. Een bedrag van %1 kan altijd worden terugbetaald. Als een hogere terugbetaling mislukt, verwerk het resterende deel dan rechtstreeks bij de uitgever."
"Warning: We detected that Cloudflare is being used. Please read <a href=""%1"" target=""_blank"">this wiki</a> to be sure that everything works as expected.","Waarschuwing: We hebben gedetecteerd dat Cloudflare wordt gebruikt. Lees <a href=""%1"" target=""_blank"">deze wiki</a> om er zeker van te zijn dat alles naar verwachting werkt."
"Warning: We recommend to install the Mollie extension using Composer, currently it's installed in the app/code folder.","Waarschuwing: We raden aan om de Mollie-extensie te installeren met behulp van Composer, momenteel is deze in de app-/codemap geïnstalleerd."
"Warning: We recommend to use a unique payment status for pending Banktransfer payments","Waarschuwing: Wij raden u aan een unieke betalingsstatus te gebruiken voor openstaande betalingen per bankoverschrijving"
"Warning: Webhooks are currently disabled.","Waarschuwing: Webhooks zijn momenteel uitgeschakeld."
"We can't add this item to your shopping cart right now.","We kunnen dit artikel momenteel niet aan uw winkelwagen toevoegen."
"We cancelled order %1, created this order and marked it as complete.","Wij hebben bestelling %1 geannuleerd, deze bestelling aangemaakt en als voltooid gemarkeerd."
"We created a new order with increment ID: %1","Wij hebben een nieuwe bestelling aangemaakt met increment-ID: %1"
"We noticed that you have placed an order with the following products but did not complete your payment. Use the link below to complete your order and make sure you don’t miss out on your items!","Wij hebben opgemerkt dat u een bestelling hebt geplaatst met de volgende producten, maar dat u de betaling niet hebt voltooid. Gebruik de onderstaande link om uw bestelling af te ronden, zodat u uw artikelen zeker ontvangt!"
"We recommend using another 'pending' status as the default Magento pending status can automatically cancel the order before the payment expiry time is reached.<br>By default the status ""Pending Payment"" is not visible for customers, therefore we advise you to create a new status for this, which should also be visible to the customer, informing them they still have to complete their payment.","Wij raden u aan om een andere status voor 'openstaand' te gebruiken, omdat de standaard Magento-status 'openstaand' de bestelling automatisch kan annuleren, voordat de vervaltermijn is afgelopen.<br>Standaard is de status 'openstaande betaling' niet zichtbaar voor klanten, daarom adviseren wij u om hiervoor een nieuwe status aan te maken, die ook zichtbaar is voor de klant, om hem te laten weten dat hij zijn betaling nog dient te voltooien."
"We were unable to find the store credit for order #%1","We konden het winkelkrediet voor bestelling #%1 niet vinden"
"When to capture?","Wanneer afschrijven?"
"When you save the API key or change the mode, this value is automatically updated.","Wanneer u de API-sleutel opslaat of de modus wijzigt, wordt deze waarde automatisch bijgewerkt."
"White","Wit"
"White Outline","Wit Contour"
"You can find your API keys in your <a href=""https://www.mollie.com/dashboard/"" title=""Mollie Profiles"" rel=""noopener noreferrer"" target=""_blank"">Mollie Profile</a>.<br>","U kunt uw API-sleutels vinden in uw <a href=""https://www.mollie.com/dashboard/"" title=""Mollie Profiles"" rel=""noopener noreferrer"" target=""_blank"">Mollie Profiel</a>.<br>"
"You can ignore this email if you:<br />&bull; Do not wish to complete the order<br />&bull; Have completed the order via a different route.","Negeer deze e-mail als u:<br />&bull; de bestelling niet wenst af te ronden;<br />&bull; de bestelling op een andere manier hebt afgerond."
"You have installed the Hyvä Checkout module, but not the Mollie Hyvä Checkout module. Please install this module to use Mollie with the Hyvä Checkout.","U heeft de Hyvä Checkout-module geïnstalleerd, maar niet de Mollie Hyvä Checkout-module. Installeer deze module om Mollie met de Hyvä Checkout te gebruiken."
"You have no saved cards.","U heeft geen opgeslagen kaarten."
"You must be logged in to revoke a saved card.","U moet ingelogd zijn om een opgeslagen kaart in te trekken."
"Your order has already been paid.","Uw bestelling is al betaald."
"Your payment link has expired.","Uw betaallink is verlopen."
"Your payment was not completed. Please try again or select another payment method.","Uw betaling is niet voltooid. Probeer het opnieuw of kies een andere betaalmethode."
"Your session has expired","Uw sessie is verlopen"
